sku,price,quantity,order,duration,category
62730,2.303008278,3,11,1.803682457,10
62730,3.290036973,14,12,2.230605703,10
62730,2.303008278,1,13,1.496362035,10
62730,2.303008278,1,14,1.147060088,10
62730,2.303008278,2,15,1.059404429,10
62730,2.303008278,2,16,1.316560815,10
62730,2.303008278,2,17,1.089503072,10
62730,2.303008278,6,18,1.584676376,10
62730,2.303008278,2,19,1.587448605,10
62730,2.303008278,2,20,1.158412366,10
62731,0.880092151,20,0,2.685251238,30
62731,0.880092151,13,1,2.77950702,30
62731,0.880092151,5,2,1.798137999,30
62731,0.880092151,2,3,1.748237879,30
62731,0.880092151,1,4,1.105080781,30
62732,1.4020569,32,0,4.720067231,10
62732,1.4020569,1,1,1.166861565,10
62732,1.4020569,1,2,1.232603309,10
62732,1.4020569,2,3,1.301907922,10
62732,1.4020569,1,4,1.081055537,10
62732,1.314747393,1,5,1.123793326,10
62732,1.314747393,3,6,1.242899367,10
62732,1.314747393,1,7,1.036038421,10
62733,1.974365437,4,0,2.225061246,10
62733,1.974365437,17,1,2.319317027,10
62733,1.974365437,4,2,1.630748602,10
62733,1.974365437,1,3,1.410025957,10
62733,1.974365437,1,4,1.290159771,10
62733,1.974365437,2,5,1.266662359,10
62733,1.974365437,1,6,1.157357255,10
62733,1.974365437,1,7,1.084487002,10
62733,1.974365437,2,8,1.076566744,10
62733,1.974365437,2,9,1.35722165,10
62733,1.974365437,1,10,1.290160325,10
62733,1.974365437,3,11,1.151021049,10
62734,0.103415999,304,0,4.065821217,11
62734,0.103415999,561,1,5.074912527,11
62734,0.103415999,27,2,1.199600479,11
62734,0.103415999,245,3,2.166844439,11
62734,0.103415999,83,4,2.125261006,11
62734,0.103415999,12,5,1.143363598,11
62734,0.103415999,1,6,1.124618341,11
62734,0.103415999,612,7,4.462249946,11
62734,0.103415999,136,8,2.405256122,11
62734,0.103415999,474,9,5.856681069,11
62734,0.103415999,252,10,5.235701801,11
62734,0.103415999,54,11,2.069816429,11
62734,0.103415999,67,12,2.502284133,11
62734,0.103415999,475,13,7.195667614,11
62734,0.103415999,54,14,2.21397233,11
62734,0.103415999,128,15,3.114946714,11
62734,0.103415999,83,16,2.585450999,11
62734,0.103415999,222,17,5.884403357,11
62734,0.103415999,26,18,2.147438837,11
62734,0.103415999,45,19,1.731604506,11
62734,0.103415999,50,20,2.811849505,11
62734,0.103415999,33,21,1.928432756,11
62734,0.103415999,38,22,2.474561844,11
62734,0.103415999,21,23,1.87021595,11
62734,0.103415999,49,24,3.658303573,11
62734,0.103415999,36,25,2.225061246,11
62734,0.103415999,231,26,3.084452196,11
62734,0.103415999,194,27,6.108953896,11
62734,0.103415999,176,28,5.587774868,11
62734,0.103415999,26,29,1.554181858,11
62734,0.103415999,30,30,2.530006422,11
62734,0.103415999,30,31,2.108627633,11
62734,0.103415999,59,32,2.254367586,11
62734,0.103415999,394,33,5.127584875,11
62734,0.103415999,52,34,3.040096534,11
62734,0.103415999,18,35,1.177158732,11
62734,0.103415999,115,36,3.076135509,11
62734,0.103415999,9,37,1.853582577,11
62734,0.103415999,230,38,3.453158636,11
62734,0.103415999,39,39,3.455930865,11
62734,0.103415999,80,40,2.147438837,11
62734,0.103415999,22,41,1.975560647,11
62734,0.103415999,9,42,1.329762169,11
62734,0.103415999,47,43,1.58071597,11
62734,0.103415999,13,44,1.095839833,11
62734,0.103415999,17,45,1.10587253,11
62735,0.13193241,21,0,1.440520475,21
62735,0.13193241,8,1,1.237223506,21
62735,0.13193241,13,2,1.663916103,21
62736,3.080432547,16,0,4.448388801,10
62736,3.080432547,2,1,2.141894379,10
62736,3.080432547,2,2,1.286991667,10
62737,1.408173846,1,0,1.604081978,5
62737,0.844886705,10,1,2.103083175,5
62737,0.844886705,6,2,1.576359689,5
62737,1.408173846,1,3,1.077358492,5
62737,1.408173846,2,4,1.088447408,5
62737,0.844886705,2,5,1.100856459,5
62737,0.844886705,1,6,1.096104304,5
62737,0.844886705,1,7,1.12778589,5
62737,0.844886705,1,8,1.257420856,5
62738,4.400636784,5,0,2.593767686,10
62738,3.740534665,10,1,3.300686048,10
62738,3.740534665,1,2,2.152983295,10
62738,2.904405315,10,3,2.635351119,10
62738,2.904405315,12,4,2.267965368,10
62738,2.904405315,1,5,1.202504666,10
62739,1.100126191,6,0,1.737148964,5
62739,1.100126191,11,1,2.219516788,5
62739,1.100126191,12,2,1.986649562,5
62739,1.100126191,2,3,1.443292703,5
62739,1.100126191,9,4,2.169616668,5
62739,1.100126191,3,5,1.79536577,5
62739,1.100126191,11,6,1.665071013,5
62739,1.100126191,4,7,2.566045397,5
62739,0.770075132,6,8,1.47655945,5
62739,0.770075132,1,9,1.055180107,5
62740,0.219549965,33,0,2.236150161,11
62740,0.219549965,22,1,1.487648365,11
62740,0.219549965,29,2,2.252783534,11
62740,0.219549965,80,3,2.393770778,11
62740,0.219549965,2,4,1.321314633,11
62740,0.219549965,10,5,1.410025957,11
62740,0.219549965,3,6,1.152604546,11
62740,0.219549965,2,7,1.133677985,11
62740,0.219549965,24,8,1.543092943,11
62740,0.219549965,15,9,1.151283856,11
62741,0.215105277,11,0,1.543092943,11
62741,0.215105277,21,1,1.468638638,11
62741,0.215105277,1,2,1.05359661,11
62741,0.215105277,8,3,1.107193219,11
62741,0.215105277,51,4,1.410900872,11
62741,0.215105277,8,5,1.37675921,11
62741,0.215105277,13,6,1.773187939,11
62741,0.215105277,7,7,1.121583859,11
62741,0.215105277,5,8,1.076037802,11
62741,0.215105277,3,9,1.074453751,11
62742,0.116530027,83,0,3.644442428,21
62742,0.116530027,3,1,1.182703189,21
62742,0.116530027,1,2,1.909027154,21
62742,0.116530027,43,3,2.313772569,21
62742,0.116530027,11,4,1.110625239,21
62742,0.116530027,86,5,3.461475323,21
62742,0.116530027,6,6,1.069041806,21
62742,0.116530027,33,7,1.909027154,21
62742,0.116530027,4,8,1.543092943,21
62742,0.116530027,18,9,2.302683654,21
62742,0.116530027,19,10,2.649212263,21
62742,0.116530027,29,11,2.408028351,21
62743,0.175983225,50,0,2.7296069,21
62743,0.175983225,19,1,2.241694619,21
62743,0.175983225,10,2,1.537548485,21
62743,0.175983225,1,3,1.138347527,21
62743,0.175983225,1,4,1.03300283,21
62744,1.100126191,8,0,2.77950702,5
62744,1.100126191,3,1,1.565270774,5
62744,0.714846588,3,2,1.537548485,5
62744,0.714846588,12,3,2.130805464,5
62744,0.714846588,2,4,1.116169696,5
62744,1.100126191,9,5,2.019916309,5
62744,0.714846588,4,6,1.404481499,5
62744,0.714846588,2,7,1.100856459,5
62744,0.714846588,1,8,1.164882193,5
62744,0.714846588,1,9,1.347776112,5
62744,0.714846588,1,10,1.100593097,5
62744,1.100126191,25,11,2.690795696,5
62744,1.100126191,1,12,1.299136802,5
62745,1.276153422,4,0,2.696340154,5
62745,1.276153422,1,1,1.232603309,5
62745,1.276153422,15,2,1.92011607,5
62746,0.836085343,4,0,2.158527753,5
62746,0.836085343,7,1,1.498737281,5
62746,0.836085343,5,2,1.831404746,5
62746,0.836085343,1,3,1.942293901,5
62746,0.543440071,9,4,1.914571612,5
62746,0.543440071,1,5,1.08290295,5
62746,0.543440071,2,6,1.055180107,5
62746,0.543440071,1,7,1.027458373,5
62747,0.609494289,1,0,1.159205777,11
62747,0.609494289,6,1,1.107193219,11
62747,0.609494289,1,2,1.193263718,11
62747,0.609494289,3,3,1.128842664,11
62748,1.32016023,2,0,1.587448605,10
62748,1.32016023,5,1,1.587448605,10
62748,1.32016023,5,2,1.261712267,10
62748,1.32016023,2,3,1.615170894,10
62748,1.32016023,2,4,1.532004027,10
62748,1.32016023,2,5,1.52645957,10
62748,1.32016023,2,6,1.093991865,10
62748,1.056119383,2,7,1.203032498,10
62748,1.32016023,8,8,1.626259809,10
62748,1.32016023,1,9,1.121714154,10
62749,1.54019427,12,0,1.670615471,10
62749,1.54019427,2,1,1.518142883,10
62749,1.54019427,5,2,2.391394978,10
62749,1.54019427,5,3,1.615170894,10
62749,1.54019427,2,4,1.261712267,10
62749,1.54019427,1,5,1.413907077,10
62749,1.54019427,3,6,1.209104788,10
62749,1.54019427,2,7,1.315638772,10
62750,0.157940434,1,0,1.152208672,21
62750,0.157940434,9,1,1.237223506,21
62750,0.157940434,17,2,1.519760201,21
62751,1.32016023,1,0,1.10006471,10
62751,1.32016023,1,1,1.132010767,10
62752,0.145090446,16,0,1.606854207,21
62752,0.145090446,8,1,1.237223506,21
62752,0.145090446,3,2,1.340487922,21
62752,0.145090446,2,3,1.187092737,21
62753,0.149491126,17,0,1.385075897,21
62753,0.149491126,17,1,1.237223506,21
62753,0.149491126,1,2,1.137192062,21
62753,0.149491126,12,3,1.880149955,21
62753,0.149491126,10,4,1.238147767,21
62753,0.149491126,2,5,1.064190405,21
62753,0.149491126,3,6,1.05795289,21
62753,0.149491126,4,7,1.276034156,21
62754,0.150811331,7,0,1.152208672,21
62754,0.150811331,7,1,1.237223506,21
62754,0.150811331,3,2,1.187092737,21
62754,0.150811331,24,3,1.543092943,21
62755,0.131536349,5,0,1.237223506,21
62755,0.131536349,1,1,1.187092737,21
62755,0.131536349,30,2,1.981105105,21
62756,0.196930465,6,0,1.187092737,21
62756,0.196930465,47,1,2.297139196,21
62757,0.263996841,79,0,2.549412024,21
62758,0.122646974,37,0,1.409101696,21
62758,0.122646974,3,1,1.203031944,21
62758,0.122646974,46,2,1.647282729,21
62759,1.32016023,79,0,6.810327801,10
62759,1.32016023,50,1,6.339048893,10
62759,1.32016023,27,2,5.645991674,10
62759,1.073017997,8,3,1.947838358,10
62759,1.073017997,5,4,1.322700193,10
62759,1.073017997,2,5,1.332172345,10
62759,1.073017997,7,6,1.277222887,10
62759,1.073017997,1,7,1.127787553,10
62759,1.073017997,2,8,1.228517044,10
62759,1.073017997,1,9,1.087061293,10
62759,1.073017997,3,10,1.886849323,10
62759,1.073017997,1,11,1.148380224,10
62760,1.235535139,3,0,2.003282936,10
62760,1.235535139,5,1,1.76302273,10
62760,1.235535139,1,2,1.102704426,10
62760,1.235535139,1,3,1.095450058,10
62760,1.235535139,1,4,1.212537917,10
62760,1.235535139,4,5,1.16369457,10
62760,0.970790182,10,6,1.202504666,10
62760,0.970790182,1,7,1.130163353,10
62760,0.970790182,4,8,2.04209414,10
62760,0.970790182,1,9,1.101120929,10
62760,1.235535139,4,10,1.631804267,10
62760,0.970790182,1,11,1.154715876,10
62760,0.970790182,2,12,1.144684288,10
62760,1.235535139,6,13,2.169616668,10
62760,0.970790182,1,14,1.076698702,10
62760,0.970790182,2,15,1.1217136,10
62761,0.207162048,26,0,3.159302376,19
62761,0.207712133,10,1,2.23892239,19
62761,0.207712133,4,2,1.637348725,19
62761,0.207712133,14,3,2.014371851,19
62762,1.49249089,1,0,1.128578193,10
62763,0.09237029,4,0,1.113397468,19
62763,0.083568928,10,1,1.42665933,19
62763,0.083568928,12,2,1.343492464,19
62764,0.234556286,95,0,4.187799287,19
62765,1.705087779,4,0,1.936749443,10
62765,1.705087779,8,1,2.441295098,10
62765,1.705087779,1,2,1.191680221,10
62765,1.705087779,1,3,1.183494384,10
62765,1.705087779,2,4,1.117489277,10
62765,1.705087779,1,5,1.332667465,10
62765,1.705087779,1,6,1.075246608,10
62766,0.070366886,44,0,1.773187939,19
62767,2.860398507,9,0,2.419117267,10
62767,2.860398507,1,1,1.261712267,10
62768,1.92028107,5,0,2.457928471,10
62768,1.624863368,3,1,1.494776875,10
62768,1.624863368,3,2,1.491344301,10
62768,1.624863368,29,3,3.361675083,10
62768,1.624863368,27,4,1.961039712,10
62768,1.624863368,1,5,1.322700193,10
62768,1.624863368,1,6,1.265592833,10
62768,1.624863368,1,7,1.249005478,10
62768,1.624863368,1,8,1.153263782,10
62768,1.624863368,1,9,1.147720988,10
62768,1.624863368,1,10,1.095450058,10
62768,1.624863368,1,11,1.060725673,10
62768,1.624863368,2,12,1.116169696,10
62768,1.92028107,9,13,1.831404746,10
62768,1.92028107,7,14,1.737148964,10
62768,1.624863368,2,15,1.130163353,10
62768,1.624863368,5,16,1.130427824,10
62768,1.92028107,7,17,1.931204985,10
62768,1.624863368,2,18,1.257091516,10
62769,1.748126437,1,0,2.250011305,10
62769,1.748126437,4,1,2.308228112,10
62769,1.748126437,2,2,1.552333336,10
62769,1.748126437,3,3,1.273921717,10
62769,1.748126437,1,4,1.322700193,10
62769,1.748126437,2,5,1.376528007,10
62769,1.748126437,3,6,1.228517044,10
62769,1.748126437,2,7,1.437747691,10
62769,1.748126437,1,8,1.131483489,10
62769,1.748126437,1,9,1.243428308,10
62769,1.748126437,4,10,1.143628623,10
62769,1.748126437,1,11,1.103496175,10
62769,1.748126437,2,12,1.174254545,10
62769,1.748126437,1,13,1.126730225,10
62770,0.070366886,22,0,1.604081978,19
62770,0.070366886,1,1,1.282503429,19
62771,1.32016023,6,0,1.615170894,10
62771,1.32016023,1,1,1.495965052,10
62771,1.32016023,1,2,1.620715351,10
62771,1.32016023,6,3,1.108407456,10
62771,1.32016023,6,4,1.272998565,10
62771,1.32016023,5,5,1.379677813,10
62771,1.32016023,1,6,1.118480072,10
62771,1.32016023,2,7,1.21088844,10
62771,1.32016023,1,8,1.21068884,10
62771,1.32016023,1,9,1.064638952,10
62771,1.32016023,2,10,1.386462012,10
62771,1.32016023,3,11,1.052685655,10
62771,1.32016023,1,12,1.178742783,10
62771,1.32016023,1,13,1.150493217,10
62772,1.347576472,1,0,1.171349803,10
62772,1.347576472,2,1,1.293856815,10
62772,1.347576472,1,2,1.112473761,10
62772,1.347576472,1,3,1.150493217,10
62772,1.347576472,1,4,1.098480104,10
62772,1.32016023,1,5,1.24131587,10
62772,1.347576472,2,6,1.155773204,10
62772,1.078034773,10,7,2.416345038,10
62772,1.078034773,2,8,1.289632493,10
62772,1.078034773,2,9,1.154715876,10
62772,1.078034773,1,10,1.08527875,10
62772,1.078034773,1,11,1.202506329,10
62772,1.078034773,8,12,2.230605703,10
62772,1.078034773,1,13,1.060196732,10
62772,1.347576472,2,14,1.124974295,10
62772,1.347576472,1,15,1.121714154,10
62772,1.347576472,2,16,1.270357185,10
62772,1.347576472,7,17,2.618717745,10
62772,1.347576472,1,18,1.143628623,10
62772,1.347576472,3,19,1.378079346,10
62772,1.347576472,1,20,1.317618143,10
62772,1.347576472,7,21,1.394713828,10
62772,1.347576472,2,22,1.253064576,10
62772,0.970262101,3,23,1.37543963,10
62772,0.970262101,10,24,1.381773618,10
62772,0.970262101,4,25,1.29755275,10
62772,0.970262101,2,26,1.088447962,10
62772,0.970262101,1,27,1.379531439,10
62772,0.970262101,1,28,1.087919575,10
62773,1.982286662,1,0,1.126202393,10
62773,1.387622667,1,1,1.676159929,10
62773,1.387622667,2,2,1.116961999,10
62773,1.387622667,1,3,1.129898883,10
62773,1.387622667,3,4,1.474712037,10
62773,1.387622667,7,5,2.086449802,10
62774,0.252951132,33,0,3.34504171,30
62774,0.252951132,2,1,2.427433953,30
62774,0.252951132,3,2,1.044091746,30
62774,0.252951132,3,3,1.069041806,30
62774,0.252951132,8,4,1.188247647,30
62774,0.252951132,2,5,1.102308552,30
62775,1.94730125,2,0,1.134123205,10
62775,1.94730125,3,1,1.301907922,10
62775,1.94730125,1,2,1.195641736,10
62775,1.94730125,1,3,1.191680221,10
62775,1.94730125,2,4,1.275903306,10
62775,1.94730125,2,5,1.067325242,10
62776,0.660058112,1,0,1.642893182,10
62776,0.660058112,25,1,3.627809055,10
62776,0.660058112,19,2,3.139896773,10
62776,0.660058112,12,3,2.807229309,10
62776,0.660058112,2,4,1.105080781,10
62776,0.660058112,18,5,2.43575064,10
62776,0.660058112,15,6,2.60762883,10
62776,0.660058112,8,7,1.784276855,10
62776,0.660058112,7,8,1.120130657,10
62776,0.660058112,4,9,1.080263234,10
62776,0.660058112,14,10,1.943612927,10
62776,0.660058112,3,11,1.072690059,10
62776,0.660058112,22,12,1.1658059,10
62776,0.660058112,7,13,1.241580895,10
62776,0.660058112,7,14,1.128842664,10
62777,0.73218527,17,0,2.4607007,10
62777,0.73218527,16,1,2.873762802,10
62777,0.577633361,83,2,3.023463161,10
62777,0.577633361,17,3,1.272206816,10
62777,0.577633361,15,4,2.968018583,10
62777,0.577633361,2,5,1.13517887,10
62777,0.73218527,1,6,1.637348725,10
62778,1.32016023,5,0,2.402483893,10
62778,1.32016023,2,1,1.059932816,10
62778,1.32016023,2,2,1.108407456,10
62778,1.32016023,11,3,1.382700651,10
62778,1.32016023,2,4,1.113529426,10
62778,1.32016023,1,5,1.066533493,10
62778,1.32016023,3,6,1.692793302,10
62778,1.32016023,1,7,1.576359689,10
62778,1.32016023,2,8,1.302435754,10
62778,1.32016023,2,9,1.08290295,10
62778,1.32016023,3,10,2.524461964,10
62778,1.32016023,4,11,2.047638598,10
62778,1.32016023,2,12,1.171349803,10
62778,1.012112575,46,13,4.282055069,10
62778,1.012112575,6,14,1.953382816,10
62778,1.012112575,3,15,1.08290295,10
62778,0.805280578,32,16,3.572364478,10
62778,1.32016023,10,17,2.383078291,10
62779,1.760228309,7,0,2.38585052,10
62779,1.474184058,42,1,2.968018583,10
62779,1.474184058,1,2,1.147720988,10
62779,2.200296388,4,3,1.69833776,10
62779,2.200296388,12,4,1.886849323,10
62779,1.474184058,6,5,1.181119138,10
62779,1.474184058,3,6,1.233395612,10
62779,1.474184058,6,7,1.205672769,10
62779,1.474184058,6,8,1.153132378,10
62779,1.474184058,1,9,1.129898883,10
62780,4.400636784,5,0,2.596539914,10
62780,4.400636784,1,1,2.130805464,10
62780,4.400636784,2,2,2.155755524,10
62780,4.400636784,2,3,2.408028351,10
62780,4.400636784,8,4,2.785051478,10
62780,4.400636784,2,5,1.222570058,10
62780,4.400636784,3,6,2.152983295,10
62780,4.400636784,1,7,1.286596348,10
62780,4.400636784,1,8,1.194056576,10
62780,4.400636784,3,9,1.091879427,10
62780,4.400636784,4,10,2.0670442,10
62781,6.600977179,6,0,3.489197611,10
62781,6.600977179,7,1,3.092768883,10
62781,6.600977179,5,2,3.333952795,10
62781,6.600977179,1,3,1.742693422,10
62781,6.600977179,1,4,2.796140393,10
62781,5.720841021,6,5,3.267419302,10
62781,5.280772942,4,6,2.319317027,10
62781,5.280772942,11,7,3.433753034,10
62781,5.280772942,2,8,1.122506457,10
62781,5.280772942,4,9,1.897938239,10
62781,5.280772942,1,10,1.378145325,10
62782,0.880092151,28,0,3.184252435,10
62782,0.880092151,3,1,1.925660527,10
62782,0.880092151,7,2,1.997738478,10
62782,0.880092151,2,3,1.958927274,10
62782,0.816238273,23,4,2.208427872,10
62782,0.816238273,10,5,1.17029303,10
62782,0.816238273,1,6,1.110624684,10
62782,0.816238273,12,7,1.676159929,10
62782,0.816238273,2,8,1.23745471,10
62783,0.0769239,39,0,2.60762883,21
62783,0.0769239,8,1,2.108627633,21
62783,0.0769239,6,2,1.110625239,21
62783,0.0769239,36,3,3.993743266,21
62784,0.660058112,4,0,2.324861485,21
62784,0.660058112,10,1,2.396939436,21
62785,0.263996841,46,0,3.112174485,21
62785,0.263996841,1,1,1.164221294,21
62786,0.239000974,8,0,2.158527753,21
62786,0.239000974,4,1,1.72328782,21
62786,0.239000974,24,2,2.530006422,21
62786,0.239000974,4,3,1.421114872,21
62786,0.239000974,21,4,1.875760408,21
62786,0.239000974,10,5,1.742693422,21
62787,0.219990033,14,0,2.396939436,21
62787,0.219990033,31,1,2.840496055,21
62787,0.219990033,55,2,3.397714059,21
62788,0.844886705,5,0,1.32553951,5
62788,0.844886705,1,1,1.164882193,5
62788,0.844886705,6,2,2.157266943,5
62788,0.844886705,2,3,1.280391545,5
62788,1.408173846,20,4,2.740695816,5
62788,1.408173846,6,5,3.627809055,5
62788,1.408173846,3,6,1.604081978,5
62789,0.765674451,5,0,1.814771372,5
62789,1.276153422,5,1,1.897938239,5
62789,0.765674451,2,2,1.332140187,5
62789,0.765674451,1,3,1.279335326,5
62789,0.765674451,5,4,1.404481499,5
62789,0.765674451,1,5,1.100856459,5
62789,0.765674451,1,6,1.12778589,5
62789,0.765674451,1,7,1.375498401,5
62789,0.765674451,1,8,1.124881703,5
62789,0.765674451,2,9,1.070493899,5
62789,0.765674451,1,10,1.012672967,5
62789,1.276153422,14,11,2.491195217,5
62790,1.408173846,1,0,1.105080781,5
62790,1.408173846,1,1,1.604081978,5
62790,1.408173846,3,2,1.981105105,5
62790,1.408173846,25,3,2.7296069,5
62790,0.844886705,1,4,1.085279305,5
62791,0.547620718,4,0,2.909801777,30
62791,0.547620718,41,1,5.04164578,30
62791,0.547620718,6,2,1.459926077,30
62791,0.547620718,3,3,1.509826196,30
62791,0.547620718,1,4,1.138347527,30
62791,0.547620718,19,5,3.921665316,30
62792,0.814125946,24,0,4.933528854,11
62792,0.814125946,4,1,1.159205777,11
62792,0.814125946,11,2,1.294384647,11
62792,0.814125946,10,3,1.370950282,11
62792,0.814125946,7,4,1.410026511,11
62792,0.814125946,3,5,1.104552949,11
62792,0.814125946,3,6,1.063100919,11
62792,0.814125946,3,7,1.066797964,11
62792,0.814125946,1,8,1.110493281,11
62792,0.814125946,1,9,1.09267173,11
62792,0.814125946,4,10,1.077886325,11
62792,0.814125946,5,11,1.173461687,11
62792,0.814125946,7,12,1.338871158,11
62793,0.792122542,19,0,2.746240274,11
62793,0.792122542,3,1,1.760251056,11
62793,0.792122542,35,2,3.699887006,11
62793,0.792122542,13,3,2.227833474,11
62793,0.792122542,2,4,2.078133115,11
62793,0.792122542,25,5,3.031779847,11
62793,0.792122542,3,6,1.742693422,11
